adresse;codePostal;codeINSEE;commune;dptCollectivite
Vallouise|Place de l'Église;05340;05101;Vallouise-Pelvoux;05 - Hautes-Alpes
Grande rue;05230;05040;Chorges;05 - Hautes-Alpes
Place des Droits-de-l'Homme;05600;05065;Guillestre;05 - Hautes-Alpes
86 route de Puy-Saint-Pierre;05100;05109;Puy-Saint-Pierre;05 - Hautes-Alpes
Place Barthelon|BP 97;05208;05046;Embrun Cedex;05 - Hautes-Alpes
63 place de la Mairie;05400;05123;La Roche-des-Arnauds;05 - Hautes-Alpes
Les Savoyons|34 route du Buëch;05400;05060;Furmeyer;05 - Hautes-Alpes
1 rue Aspirant-Jan|BP 18;05100;05023;Briançon;05 - Hautes-Alpes
Les Bégües;05700;05135;Sainte-Colombe;05 - Hautes-Alpes
12 rue de la Mairie;05190;05127;Rousset;05 - Hautes-Alpes
Le Village;05190;05022;Bréziers;05 - Hautes-Alpes
15 Grand'rue;05300;05118;Val Buëch-Méouge;05 - Hautes-Alpes
27 route du Pont-Levis;05330;05133;Saint-Chaffrey;05 - Hautes-Alpes
Le Forest;05140;05080;Montbrand;05 - Hautes-Alpes
1 rue de la Mairie;05100;05027;Cervières;05 - Hautes-Alpes
Le Village;05700;05089;Montrond;05 - Hautes-Alpes
Le Village;05140;05146;Saint-Julien-en-Beauchêne;05 - Hautes-Alpes
Les Borels;05260;05032;Champoléon;05 - Hautes-Alpes
Le Serre;05300;05159;Saléon;05 - Hautes-Alpes
Caserne Campana;05600;05082;Mont-Dauphin;05 - Hautes-Alpes
Rue de la Mairie|Le Village;05190;05121;Rochebrune;05 - Hautes-Alpes
Les Rougiers;05000;05037;Châteauvieux;05 - Hautes-Alpes
Route de Serre-Richard;05500;05148;Saint-Laurent-du-Cros;05 - Hautes-Alpes
Le Village|170 rue de la Mairie;05000;05100;Pelleautier;05 - Hautes-Alpes
Place Novalese;05220;05079;Le Monêtier-les-Bains;05 - Hautes-Alpes
1 place de l'Église;05160;05164;Savines-le-Lac;05 - Hautes-Alpes
Maison de la Vallée|Les Ribs;05310;05058;Freissinières;05 - Hautes-Alpes
15 rue de la Guisane|BP 7;05240;05161;La Salle-les-Alpes;05 - Hautes-Alpes
Le Village;05230;05084;Montgardin;05 - Hautes-Alpes
Sainte-Marie|Le Village;05150;05024;Valdoule;05 - Hautes-Alpes
Le Village;05120;05180;Les Vigneaux;05 - Hautes-Alpes
Saint-Antoine;05340;05101;Vallouise-Pelvoux;05 - Hautes-Alpes
Le Village;05700;05165;Savournon;05 - Hautes-Alpes
Place de l'Église|Ville-Haute;05100;05093;Névache;05 - Hautes-Alpes
Mairie;05700;05094;Nossage-et-Bénévent;05 - Hautes-Alpes
Le Village|Avenue Albert-Bonnardel;05400;05087;Montmaur;05 - Hautes-Alpes
Quartier de l'Église;05400;05075;Manteyer;05 - Hautes-Alpes
Place des Ballerins;05200;05045;Crots;05 - Hautes-Alpes
Le Village;05350;05077;Molines-en-Queyras;05 - Hautes-Alpes
Route de Nyons;05150;05091;Moydans;05 - Hautes-Alpes
Place Jean-Léa;05470;05003;Aiguilles;05 - Hautes-Alpes
Le Village;05150;05129;Saint-André-de-Rosans;05 - Hautes-Alpes
Le Village;05000;05018;La Bâtie-Vieille;05 - Hautes-Alpes
Le Village;05300;05014;Barret-sur-Méouge;05 - Hautes-Alpes
Le Village;05160;05130;Saint-Apollinaire;05 - Hautes-Alpes
Le Village;05260;05153;Saint-Michel-de-Chaillol;05 - Hautes-Alpes
Route départementale 1075;05140;05008;Aspremont;05 - Hautes-Alpes
Place de la République|BP 26;05400;05179;Veynes;05 - Hautes-Alpes
La Ville;05500;05095;Le Noyer;05 - Hautes-Alpes
Pont du Fossé;05260;05145;Saint-Jean-Saint-Nicolas;05 - Hautes-Alpes
Hameau de l'Église;05200;05128;Saint-André-d'Embrun;05 - Hautes-Alpes
Les Aubergeries;05380;05036;Châteauroux-les-Alpes;05 - Hautes-Alpes
Rue de la Mairie;05480;05181;Villar-d'Arène;05 - Hautes-Alpes
Le Village;05700;05081;Montclus;05 - Hautes-Alpes
Le Village;05110;05013;Barcillonnette;05 - Hautes-Alpes
Route nationale 94;05600;05134;Saint-Clément-sur-Durance;05 - Hautes-Alpes
Le Village;05000;05113;Rambaud;05 - Hautes-Alpes
Les Rissents;05500;05025;Buissard;05 - Hautes-Alpes
Le Village;05150;05086;Montjay;05 - Hautes-Alpes
Les Clots;05160;05163;Le Sauze-du-Lac;05 - Hautes-Alpes
Les Barraques;05500;05054;La Fare-en-Champsaur;05 - Hautes-Alpes
Le Village|Les Costes;05800;05039;Aubessagne;05 - Hautes-Alpes
Le Bourg;05800;05144;Saint-Jacques-en-Valgodemard;05 - Hautes-Alpes
Le Village;05400;05099;Oze;05 - Hautes-Alpes
3636 route de l'Izoard;05350;05007;Arvieux;05 - Hautes-Alpes
Les Clots;05230;05106;Prunières;05 - Hautes-Alpes
Chemin Neuf;05700;05172;Trescléoux;05 - Hautes-Alpes
Le Village|BP 3;05110;05162;La Saulce;05 - Hautes-Alpes
Le Village|Place Vivian-Maier;05500;05147;Saint-Julien-en-Champsaur;05 - Hautes-Alpes
Le Village;05110;05049;Esparron;05 - Hautes-Alpes
Le Village;05800;05064;La Chapelle-en-Valgaudémar;05 - Hautes-Alpes
Château Queyras;05350;05038;Château-Ville-Vieille;05 - Hautes-Alpes
Le Villard;05200;05108;Puy-Saint-Eusèbe;05 - Hautes-Alpes
Bruis|Le Village;05150;05024;Valdoule;05 - Hautes-Alpes
Le Village;05140;05019;La Beaume;05 - Hautes-Alpes
Ancienne École;05700;05102;La Piarre;05 - Hautes-Alpes
Le Village;05000;05092;Neffes;05 - Hautes-Alpes
Le Village;05130;05168;Sigoyer;05 - Hautes-Alpes
Quartier Derrière-le-Serre|Chauffayer;05800;05039;Aubessagne;05 - Hautes-Alpes
Montmorin|Le Village;05150;05024;Valdoule;05 - Hautes-Alpes
Le Faux;05800;05009;Aspres-les-Corps;05 - Hautes-Alpes
Rourebeau;05300;05173;Upaix;05 - Hautes-Alpes
Sainte-Marie;05560;05177;Vars;05 - Hautes-Alpes
Le Village;05300;05160;Salérans;05 - Hautes-Alpes
Le Village;05400;05112;Rabou;05 - Hautes-Alpes
Le Village;05140;05154;Saint-Pierre-d'Argençon;05 - Hautes-Alpes
32 place de la Mairie;05230;05017;La Bâtie-Neuve;05 - Hautes-Alpes
Le Village;05130;05176;Valserres;05 - Hautes-Alpes
Pré l'Ubac;05300;05047;Éourres;05 - Hautes-Alpes
Le Village;05230;05011;Avançon;05 - Hautes-Alpes
262 La Grande rue;05140;05010;Aspres-sur-Buëch;05 - Hautes-Alpes
Brutinel;05500;05072;Laye;05 - Hautes-Alpes
22 route Napoléon;05300;05103;Le Poet;05 - Hautes-Alpes
Chef-lieu|5 place de l'Église;05100;05174;Val-des-Prés;05 - Hautes-Alpes
Bâtiment A|Immeuble Les Blanches;05600;05052;Eygliers;05 - Hautes-Alpes
Les Truchets;05200;05111;Puy-Sanières;05 - Hautes-Alpes
Saint-Étienne|Le Près;05250;05139;Le Dévoluy;05 - Hautes-Alpes
Le Village;05400;05035;Châteauneuf-d'Oze;05 - Hautes-Alpes
Le Village;05100;05107;Puy-Saint-André;05 - Hautes-Alpes
Le Bourg|Place des Halles|Abriès;05460;05001;Abriès-Ristolas;05 - Hautes-Alpes
Le Village;05130;05140;Saint-Étienne-le-Laus;05 - Hautes-Alpes
1 place de la Mairie;05110;05078;Monétier-Allemont;05 - Hautes-Alpes
Le Village;05130;05057;Fouillouse;05 - Hautes-Alpes
Route d'Italie;05100;05085;Montgenèvre;05 - Hautes-Alpes
Les Férauds;05000;05124;La Rochette;05 - Hautes-Alpes
Le village;05140;05066;La Haute-Beaume;05 - Hautes-Alpes
Le Collet|1 place de la Mairie;05110;05071;Lardier-et-Valença;05 - Hautes-Alpes
1 rue du Portail|BP 2;05700;05166;Serres;05 - Hautes-Alpes
Place Raymond-Hugues;05150;05126;Rosans;05 - Hautes-Alpes
1 place Charles-de-Gaulle|BP 26;05130;05170;Tallard;05 - Hautes-Alpes
Le Village;05400;05131;Saint-Auban-d'Oze;05 - Hautes-Alpes
Le Village;05700;05076;Méreuil;05 - Hautes-Alpes
Quartier des Écoles;05000;05059;La Freissinouse;05 - Hautes-Alpes
Le Village;05130;05068;Jarjayes;05 - Hautes-Alpes
Chef-lieu|2 rue Dessus-Vière;05200;05098;Les Orres;05 - Hautes-Alpes
La Ville;05350;05157;Saint-Véran;05 - Hautes-Alpes
Place du Village;05200;05012;Baratier;05 - Hautes-Alpes
Le Village;05150;05169;Sorbiers;05 - Hautes-Alpes
Le Village;05300;05155;Saint-Pierre-Avez;05 - Hautes-Alpes
Place de l'Église;05260;05149;Saint-Léger-les-Mélèzes;05 - Hautes-Alpes
Le Village;05400;05028;Chabestan;05 - Hautes-Alpes
120 route des Écrins-la-Haute-Plaine;05260;05029;Chabottes;05 - Hautes-Alpes
Route des Écoles;05140;05055;La Faurie;05 - Hautes-Alpes
Avenue de l'Espine;05190;05050;Espinasses;05 - Hautes-Alpes
La Place;05160;05114;Réallon;05 - Hautes-Alpes
Chef-lieu;05200;05156;Saint-Sauveur;05 - Hautes-Alpes
Le Village;05700;05016;La Bâtie-Montsaléon;05 - Hautes-Alpes
Le Village;05260;05004;Ancelle;05 - Hautes-Alpes
Le Clos;05310;05122;La Roche-de-Rame;05 - Hautes-Alpes
17 avenue Charles-de-Gaulle|BP 14;05120;05006;L'Argentière-la-Bessée;05 - Hautes-Alpes
Place Waldems;05500;05132;Saint-Bonnet-en-Champsaur;05 - Hautes-Alpes
Manse;05260;05056;Forest-Saint-Julien;05 - Hautes-Alpes
Les Alberts;05290;05110;Puy-Saint-Vincent;05 - Hautes-Alpes
L'Oratoire|Ristolas;05460;05120;Abriès-Ristolas;05 - Hautes-Alpes
Le Village;05700;05097;Orpierre;05 - Hautes-Alpes
Place de l'Église;05600;05136;Saint-Crépin;05 - Hautes-Alpes
Le Village;05700;05048;L'Epine;05 - Hautes-Alpes
Le Village;05300;05073;Lazer;05 - Hautes-Alpes
L'Ubac;05700;05021;Le Bersac;05 - Hautes-Alpes
Le Village;05300;05178;Ventavon;05 - Hautes-Alpes
2 rue des Templiers;05190;05115;Remollon;05 - Hautes-Alpes
Le Village;05400;05158;Le Saix;05 - Hautes-Alpes
Le Village;05800;05142;Saint-Firmin;05 - Hautes-Alpes
Le Village;05500;05104;Poligny;05 - Hautes-Alpes
Rue de la Mairie;05120;05151;Saint-Martin-de-Queyrières;05 - Hautes-Alpes
3 rue Colonel-Roux;05000;05061;Gap;05 - Hautes-Alpes
10 avenue Léon-Trinquier;05300;05053;Garde-Colombe;05 - Hautes-Alpes
Le Plan de Vitrolles;05110;05184;Vitrolles;05 - Hautes-Alpes
Le Village;05800;05152;Saint-Maurice-en-Valgodemard;05 - Hautes-Alpes
Place Philippe-Lamour;05600;05026;Ceillac;05 - Hautes-Alpes
Le Village;05130;05074;Lettret;05 - Hautes-Alpes
Saint-Eusèbe-en-Champsaur|Le Bourg;05800;05039;Aubessagne;05 - Hautes-Alpes
Le Village;05150;05117;Ribeyret;05 - Hautes-Alpes
Le Village;05190;05171;Théus;05 - Hautes-Alpes
Le Village;05600;05116;Réotier;05 - Hautes-Alpes
9 rue de l'École;05100;05183;Villard-Saint-Pancrace;05 - Hautes-Alpes
Ville;05310;05031;Champcella;05 - Hautes-Alpes
Le Village;05800;05182;Villar-Loubière;05 - Hautes-Alpes
2 avenue Arthur-Audibert|BP 65;05300;05070;Laragne-Montéglin;05 - Hautes-Alpes
Le Village;05800;05062;Le Glaizil;05 - Hautes-Alpes
Le Village;05700;05167;Sigottier;05 - Hautes-Alpes
La Rua;05600;05119;Risoul;05 - Hautes-Alpes
Le Village;05200;05044;Crévoux;05 - Hautes-Alpes
Le Village;05700;05051;Étoile-Saint-Cyrice;05 - Hautes-Alpes
Le Village;05700;05033;Chanousse;05 - Hautes-Alpes
Place Jean-Hyppolyte-Gondre;05500;05090;La Motte-en-Champsaur;05 - Hautes-Alpes
Le Village;05170;05096;Orcières;05 - Hautes-Alpes
Route départementale 1091;05320;05063;La Grave;05 - Hautes-Alpes
23 rue Charles-de-Gaulle;90800;90004;Argiésans;90 - Territoire-de-Belfort
10 Grande rue;90400;90011;Bermont;90 - Territoire-de-Belfort
1 rue de Grosne;90130;90019;Bretagne;90 - Territoire-de-Belfort
Place de l'Amitié et de la Fraternité;90100;90064;Lepuix Neuf;90 - Territoire-de-Belfort
38 Grande rue François-Mitterrand;90800;90008;Bavilliers;90 - Territoire-de-Belfort
3 rue de Bourg;90110;90091;Saint-Germain-le-Châtelet;90 - Territoire-de-Belfort
2 rue de l'École;90150;90002;Angeot;90 - Territoire-de-Belfort
1 rue de Suarce;90100;90043;Faverois;90 - Territoire-de-Belfort
33 Grande rue;90300;90093;Sermamagny;90 - Territoire-de-Belfort
3 place de l'Église;90100;90056;Joncherey;90 - Territoire-de-Belfort
14 rue des Cinq-Frères-Jardot;90350;90042;Évette-Salbert;90 - Territoire-de-Belfort
3 route de la Chapelle;90170;90061;Lamadeleine-Val-des-Anges;90 - Territoire-de-Belfort
5 route de la Forge;90120;90069;Méziré;90 - Territoire-de-Belfort
1 place de Turenne;90150;90047;Fontaine;90 - Territoire-de-Belfort
14 Grande rue;90340;90074;Novillard;90 - Territoire-de-Belfort
23 rue des Orgues;90150;90031;Cunelières;90 - Territoire-de-Belfort
16 rue des Écoles;90200;90088;Rougegoutte;90 - Territoire-de-Belfort
5 rue des Écoles;90140;90017;Bourogne;90 - Territoire-de-Belfort
Place de la Mairie;90850;90039;Essert;90 - Territoire-de-Belfort
11 rue Principale;90100;90105;Villars-le-Sec;90 - Territoire-de-Belfort
11 vallée du Brinval;90200;90085;Riervescemont;90 - Territoire-de-Belfort
14 rue de la Mairie;90150;90059;Lacollonge;90 - Territoire-de-Belfort
1 rue des Étangs;90200;90054;Grosmagny;90 - Territoire-de-Belfort
4 rue du Rhome;90300;90057;Lachapelle-sous-Chaux;90 - Territoire-de-Belfort
Place de la Mairie|Cidex 464;90140;90018;Brebotte;90 - Territoire-de-Belfort
118 rue de Brebotte;90400;90104;Vézelois;90 - Territoire-de-Belfort
1 rue d'Argiésans;90800;90007;Banvillars;90 - Territoire-de-Belfort
8 rue du Lavoir;90150;90100;Vauthiermont;90 - Territoire-de-Belfort
44 rue du Docteur-Jacquot;90400;90032;Danjoutin;90 - Territoire-de-Belfort
3 rue de Froidefontaine;90140;90021;Charmois;90 - Territoire-de-Belfort
10 rue de l'Église;90100;90025;Chavannes-les-Grands;90 - Territoire-de-Belfort
11 Grande rue;90500;90070;Montbouton;90 - Territoire-de-Belfort
54 Grande rue;90300;90103;Vétrigne;90 - Territoire-de-Belfort
1 rue du Côteau-Français;90100;90063;Lebetain;90 - Territoire-de-Belfort
3 rue Principale;90100;90046;Florimont;90 - Territoire-de-Belfort
20 Grand'rue;90130;90077;Petit-Croix;90 - Territoire-de-Belfort
31 rue Principale;90100;90090;Saint-Dizier-l'Évêque;90 - Territoire-de-Belfort
Grande rue;90170;90079;Petitmagny;90 - Territoire-de-Belfort
3 rue du Canal;90400;90097;Trévenans;90 - Territoire-de-Belfort
Place de la Mairie;90160;90076;Pérouse;90 - Territoire-de-Belfort
2 impasse de la Mairie;90140;90082;Autrechêne;90 - Territoire-de-Belfort
Rue d'Ajoie;90100;90027;Courcelles;90 - Territoire-de-Belfort
5 rue de la Mairie;90150;90080;Phaffans;90 - Territoire-de-Belfort
Place d'Armes;90020;90010;Belfort Cedex;90 - Territoire-de-Belfort
11 rue de l'Église;90200;90065;Lepuix;90 - Territoire-de-Belfort
1 place François-Mitterrand|BP 39;90100;90033;Delle;90 - Territoire-de-Belfort
Rue de la Presle;90140;90083;Recouvrance;90 - Territoire-de-Belfort
8 rue des Moulins;90100;90101;Vellescot;90 - Territoire-de-Belfort
10 rue des Lilas;90400;90035;Dorans;90 - Territoire-de-Belfort
9 rue de la Libération;90100;90014;Boron;90 - Territoire-de-Belfort
Meroux|2 place de la Mairie;90400;90068;Meroux-Moval;90 - Territoire-de-Belfort
3 rue des Écoles;90200;90005;Auxelles-Bas;90 - Territoire-de-Belfort
33 avenue du Général-de-Gaulle;90380;90087;Roppe;90 - Territoire-de-Belfort
Place du Maréchal-de-Lattre-de-Tassigny;90130;90071;Montreux-Château;90 - Territoire-de-Belfort
4 Grande rue;90400;90015;Botans;90 - Territoire-de-Belfort
5 rue de l'Église;90100;90028;Courtelevant;90 - Territoire-de-Belfort
21 rue Principale;90100;90024;Chavanatte;90 - Territoire-de-Belfort
96 rue Aristide-Briand;90300;90075;Offemont;90 - Territoire-de-Belfort
7 rue du Vieux-Lavoir;90150;90067;Menoncourt;90 - Territoire-de-Belfort
7 rue de Delle;90400;90094;Sevenans;90 - Territoire-de-Belfort
1 place Larger|BP 27;90300;90099;Valdoie;90 - Territoire-de-Belfort
29 rue du Général-Charles-de-Gaulle;90360;90058;Lachapelle-sous-Rougemont;90 - Territoire-de-Belfort
1 rue Frairie;90170;90003;Anjoutey;90 - Territoire-de-Belfort
3 place de l'Église;90110;90089;Rougemont-le-Château;90 - Territoire-de-Belfort
5 rue Ehlinger;90400;90001;Andelnans;90 - Territoire-de-Belfort
125 rue de la Mairie;90100;90096;Thiancourt;90 - Territoire-de-Belfort
6 rue Chenevières;90340;90048;Fontenelle;90 - Territoire-de-Belfort
8 place Roger-Salengro;90500;90009;Beaucourt;90 - Territoire-de-Belfort
21 rue Principale;90110;90066;Leval;90 - Territoire-de-Belfort
10 rue d'Alsace;90100;90095;Suarce;90 - Territoire-de-Belfort
8 rue Jean-Moulin;90150;90036;Eguenigue;90 - Territoire-de-Belfort
2 rue Pierre-et-Marie-Curie;90300;90029;Cravanche;90 - Territoire-de-Belfort
16 Grande rue;90100;90045;Fêche-l'Église;90 - Territoire-de-Belfort
2 rue Charron;90150;90050;Frais;90 - Territoire-de-Belfort
18 voie du Tram;90700;90022;Châtenois-les-Forges;90 - Territoire-de-Belfort
15 rue de la Forêt;90110;90016;Bourg-sous-Châtelet;90 - Territoire-de-Belfort
8 Grande rue;90200;90102;Vescemont;90 - Territoire-de-Belfort
3 place de l'Église;90150;90084;Reppe;90 - Territoire-de-Belfort
2 rue de l'Église;90340;90026;Chèvremont;90 - Territoire-de-Belfort
9 rue de l'Escarcette;90150;90060;Lagrange;90 - Territoire-de-Belfort
7 rue du Général-Charles-de-Gaulle;90800;90020;Buc;90 - Territoire-de-Belfort
19 rue des Magnolias;90160;90012;Bessoncourt;90 - Territoire-de-Belfort
22 rue Principale;90100;90030;Croix;90 - Territoire-de-Belfort
31 Grande rue;90300;90037;Éloie;90 - Territoire-de-Belfort
12 rue de l'Église;90110;90044;Felon;90 - Territoire-de-Belfort
2 rue Fernand-Anthony;90800;90098;Urcerey;90 - Territoire-de-Belfort
1 place Yvan-Damidaux;90160;90034;Denney;90 - Territoire-de-Belfort
18 rue des Bruyères;90200;90006;Auxelles-Haut;90 - Territoire-de-Belfort
4 chemin du Canal-du-Moulin;90150;90013;Bethonvilliers;90 - Territoire-de-Belfort
1 rue de Rougemont;90170;90041;Étueffont;90 - Territoire-de-Belfort
2 rue de l'Abbaye;90140;90051;Froidefontaine;90 - Territoire-de-Belfort
11 rue d'Alsace;90150;90049;Foussemagne;90 - Territoire-de-Belfort
6 rue des Marronniers;90360;90078;Petitefontaine;90 - Territoire-de-Belfort
40 rue des Vosges;90110;90086;Romagny-sous-Rougemont;90 - Territoire-de-Belfort
3 place de la Mairie;90370;90081;Réchésy;90 - Territoire-de-Belfort
Moval|4 rue de la Liberté;90400;90068;Meroux-Moval;90 - Territoire-de-Belfort
21 rue Charles-de-Gaulle;90100;90055;Grosne;90 - Territoire-de-Belfort
3 place Charles-de-Gaulle|BP 22;90600;90053;Grandvillars;90 - Territoire-de-Belfort
1 rue Saint-Martin;90330;90023;Chaux;90 - Territoire-de-Belfort
1 rue Margrabant;90150;90062;Larivière;90 - Territoire-de-Belfort
28 Grande rue|BP 7;90200;90052;Giromagny;90 - Territoire-de-Belfort
3 place du Marché;90120;90072;Morvillars;90 - Territoire-de-Belfort
1 rue de l'Église;11320;11385;Soupex;11 - Aude
48 rue de la Mairie;11290;11432;Villeneuve-lès-Montréal;11 - Aude
4 rue de la Mairie;11410;11026;Baraigne;11 - Aude
67 Grande rue;11340;11320;Roquefeuil;11 - Aude
8 place de la Mairie;11140;11244;Montfort-sur-Boulzane;11 - Aude
1 place François-Mitterrand;11800;11027;Barbaira;11 - Aude
Rue de la Mairie;11140;11147;Fontanès-de-Sault;11 - Aude
24 avenue de la Malepère;11290;11005;Alairac;11 - Aude
Rue du Donjon;11240;11173;Hounoux;11 - Aude
2 rue Courtine-Amiel;11270;11136;Fanjeaux;11 - Aude
42 cours de la République;11200;11203;Lézignan-Corbières;11 - Aude
3 rue de la Castelasse;11400;11149;Fonters-du-Razès;11 - Aude
4 rue de la Fontaine;11140;11104;Counozouls;11 - Aude
3 rue de la Mairie;11330;11374;Salza;11 - Aude
2 place de l'Hôtel-de-la-Mairie;11240;11004;Alaigne;11 - Aude
Route départementale 6113;11200;11098;Conilhac-Corbières;11 - Aude
32 boulevard de la République;11560;11145;Fleury-d'Aude;11 - Aude
1 rue des Six-Ponts;11160;11056;Cabrespine;11 - Aude
1 avenue du Termenès;11220;11386;Talairan;11 - Aude
14 rue de la Mairie;11600;11011;Aragon;11 - Aude
10 place de la Mairie;11310;11428;Villemagne;11 - Aude
Place Jean-Moulin;11200;11267;Ornaisons;11 - Aude
5 avenue des Platanes;11360;11305;Quintillan;11 - Aude
Place de la Mairie;11600;11411;Villanière;11 - Aude
7 avenue Louis-Mons-et-Anciens-Combattants;11800;11151;Fontiès-d'Aude;11 - Aude
9 avenue Corps-Franc-de-la-Montagne-Noire;11310;11339;Saint-Denis;11 - Aude
8 la Plaça;11500;11350;Saint-Just-et-le-Bézu;11 - Aude
1 avenue du Minervois;11600;11416;Villarzel-Cabardès;11 - Aude
8 rue de la Mairie;11270;11331;Saint-Amans;11 - Aude
4 rue d'Occitanie;11300;11090;Cépie;11 - Aude
5 place Carnot;11400;11430;Villeneuve-la-Comptal;11 - Aude
2 place de la Mairie;11400;11054;Les Brunels;11 - Aude
2 rue du Château;11340;11066;Camurac;11 - Aude
28 rue de la Mairie;11580;11235;Missègre;11 - Aude
12 route des Corbières;11190;11055;Bugarach;11 - Aude
Le Village;11300;11338;Saint-Couat-du-Razès;11 - Aude
42 rue du Barry;11150;11418;Villasavary;11 - Aude
1 place de la Mairie;11330;11260;Mouthoumet;11 - Aude
13 rue Pierre-Pagès;11330;11384;Soulatgé;11 - Aude
13 avenue du Minervois;11600;11426;Villegly;11 - Aude
22 rue Jean-Cros;11410;11208;La Louvière-Lauragais;11 - Aude
5 rue de la Mairie;11390;11150;Fontiers-Cabardès;11 - Aude
2 place de la Mairie;11140;11230;Mérial;11 - Aude
10 rue de la Mairie;11360;11125;Embres-et-Castelmaure;11 - Aude
1 place de la Mairie;11170;11340;Sainte-Eulalie;11 - Aude
20 avenue de la Mer;11360;11345;Saint-Jean-de-Barrou;11 - Aude
Allée des Marronniers;11260;11346;Saint-Jean-de-Paracol;11 - Aude
4 place de la Mairie;11200;11390;Thezan-des-Corbières;11 - Aude
3 place de l'Église-Saint-Martin;11240;11059;Cailhavel;11 - Aude
1 rue de la Mairie;11400;11225;Mas-Saintes-Puelles;11 - Aude
10 place de la Libération;11130;11379;Sigean;11 - Aude
7 rue de la Mairie;11410;11275;Payra-sur-l'Hers;11 - Aude
Avenue du Béal;11250;11344;Saint-Hilaire;11 - Aude
2 bis place de la République;11350;11401;Tuchan;11 - Aude
Place de la Mairie;11400;11361;Saint-Papoul;11 - Aude
1 Pichouno-Carriero;11300;11158;Gaja-et-Villedieu;11 - Aude
3 rue de la Mairie;11570;11423;Villefloure;11 - Aude
Rue Ceinture;11420;11290;Plaigne;11 - Aude
Avenue du Mauzac;11300;11364;Saint-Polycarpe;11 - Aude
3 chemin des Pyrénées;11410;11238;Molleville;11 - Aude
28 avenue de l'Europe;11800;11330;Rustiques;11 - Aude
Le Village;11220;11133;Fajac-en-Val;11 - Aude
8 Grand'rue;11400;11284;Peyrens;11 - Aude
17 avenue Nautas-Corbiéras;11330;11044;Bouisse;11 - Aude
11 Grand'rue de la Mairie;11190;11310;Rennes-les-Bains;11 - Aude
Avenue de la Mairie;11230;11316;Rivel;11 - Aude
4 rue de l'École;11500;11352;Saint-Louis-et-Parahou;11 - Aude
Place de la Mairie;11190;11377;Serres;11 - Aude
Place des Marronniers;11400;11383;Souilhe;11 - Aude
2 place de la Fontaine;11250;11169;Greffeil;11 - Aude
2 place Casteillas;11300;11214;Malras;11 - Aude
1 rue de la République;11200;11172;Homps;11 - Aude
Rue de la Mairie;11570;11088;Cazilhac;11 - Aude
2 place Jeanne-d'Arc;11420;11236;Molandier;11 - Aude
Le Village;11380;11391;La Tourette-Cabardès;11 - Aude
6 rue de la Mairie;11300;11105;Cournanel;11 - Aude
7 Grand’rue;11600;11205;Limousis;11 - Aude
Rue Jean-Ferrasse;11420;11184;Lafage;11 - Aude
Cour Communale;11250;11094;Clermont-sur-Lauquet;11 - Aude
Rue de la Mairie;11580;11406;Véraza;11 - Aude
49 rue de la Mairie|BP 88;11304;11206;Limoux;11 - Aude
Boulevard des Tilleuls;11170;11070;Carlipa;11 - Aude
66 route Départementale;11140;11021;Axat;11 - Aude
5 avenue Condamine;11250;11183;Ladern-sur-Lauquet;11 - Aude
17 place de la Libération;11270;11051;Brézilhac;11 - Aude
Le Village;11250;11082;Caunette-sur-Lauquet;11 - Aude
25 rue de la Mairie;11500;11101;Coudons;11 - Aude
4 avenue de l'Hôtel-de-Ville;11120;11041;Bize-Minervois;11 - Aude
1 place de l'Église;11600;11025;Bagnoles;11 - Aude
30 route Peyrefitte;11230;11333;Saint-Benoît;11 - Aude
1 rue de l'École;11270;11162;Generville;11 - Aude
Le Bourg;11240;11108;La Courtète;11 - Aude
Rue de la Mairie;11330;11187;Lanet;11 - Aude
5 rue des Écoles;11170;11259;Moussoulens;11 - Aude
3 rue Affenage;11350;11270;Padern;11 - Aude
1 place de la Mairie;11700;11077;Castelnau-d'Aude;11 - Aude
Le Village;11270;11291;Plavilla;11 - Aude
32 rue Aimé-Ramond;11000;11069;Carcassonne;11 - Aude
9 place de la Tour;11380;11297;Pradelles-Cabardès;11 - Aude
Route des Pyrénées|BP 46;11190;11103;Couiza;11 - Aude
7 le Quai;11220;11363;Saint-Pierre-des-Champs;11 - Aude
22 rue Jean-Jaurès;11160;11286;Peyriac-Minervois;11 - Aude
1 place de la Mairie;11160;11081;Caunes-Minervois;11 - Aude
Place de l'Europe;11290;11018;Arzens;11 - Aude
12 rue de la République;11200;11040;Bizanet;11 - Aude
1 rue de la Mairie;11410;11334;Sainte-Camelle;11 - Aude
1 bis route des Sources;11240;11121;Donazac;11 - Aude
25 rue de la Robine;11200;11140;Ferrals-les-Corbières;11 - Aude
1 place de la Corneilla;11300;11142;Festes-et-Saint-André;11 - Aude
Hameau de Buc;11580;11029;Belcastel-et-Buc;11 - Aude
36 bis rue de la République;11120;11296;Pouzols-Minervois;11 - Aude
Place de la Mairie;11300;11274;Pauligne;11 - Aude
Rue Marcellin-Albert;11160;11396;Trausse;11 - Aude
Place du 21-Juillet-1844|BP 59;11210;11266;Port-la-Nouvelle;11 - Aude
2 place de la Mairie;11440;11285;Peyriac-de-Mer;11 - Aude
5 place Antoine-Courrière;11390;11115;Cuxac-Cabardès;11 - Aude
1 route de Fournes;11600;11194;Lastours;11 - Aude
15 avenue des Corbières;11220;11311;Ribaute;11 - Aude
3, rue du Cinsault;11800;11257;Monze;11 - Aude
